HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1047,9,404.0,388.0,418.0,434.0,1102.0,397.0,1139.0,985.0,1008.0,499,425.0,292.0,394.0,562,399,396,1093.0,839,305,147,637,333,277,182,63.0,64.0,18.0,27.0,832,1829,1627.0,1132.0,1118.0,289.0,285.0,475,735,287.0,40,401.0,386.0,501,male0427,,,,,,,,,,,,,,,,,,,
1111,22,429.0,443.0,448.0,437.0,1188.0,428.0,1026.0,1137.0,1184.0,482,405.0,301.0,393.0,662,444,436,974.0,749,265,145,586,397,321,196,59.0,54.0,18.0,27.0,738,1688,1521.0,1038.0,1006.0,280.0,305.0,380,648,292.0,40,398.0,411.0,486,male0341,,,,,,,,,,,,,,,,,,,
834,21,317.0,317.0,333.0,323.0,832.0,,1011.0,714.0,692.0,361,367.0,245.0,315.0,453,331,317,981.0,781,310,123,538,246,223,153,33.0,131.0,18.0,27.0,771,1658,1456.0,1101.0,1009.0,234.0,233.0,450,686,233.0,40,336.0,313.0,389,male1088,,,,,,,,,,,,,,,,,,,
868,19,337.0,348.0,393.0,341.0,920.0,379.0,986.0,777.0,727.0,431,371.0,231.0,286.0,481,336,343,958.0,771,290,146,580,244,225,156,57.0,50.0,18.0,27.0,760,1631,1425.0,1035.0,984.0,267.0,248.0,435,682,258.0,40,372.0,352.0,431,male0396,,,,,,,,,,,,,,,,,,,
1067,15,417.0,421.0,468.0,446.0,1122.0,424.0,1097.0,999.0,1007.0,478,403.0,287.0,370.0,636,422,419,1054.0,823,300,145,625,360,307,183,49.0,48.0,18.0,27.0,814,1761,1581.0,1079.0,1095.0,287.0,281.0,445,723,284.0,40,404.0,406.0,519,male0382,,,,,,,,,,,,,,,,,,,
1078,19,393.0,392.0,398.0,408.0,1236.0,393.0,1072.0,967.0,930.0,467,475.0,272.0,406.0,636,405,393,1030.0,792,290,163,613,378,287,179,60.0,57.0,18.0,27.0,782,1731,1529.0,1122.0,1068.0,278.0,282.0,425,689,280.0,40,413.0,418.0,494,male1275,,,,,,,,,,,,,,,,,,,
975,8,351.0,353.0,400.0,414.0,1014.0,383.0,1083.0,906.0,897.0,449,405.0,269.0,324.0,513,379,352,1053.0,829,315,138,613,315,260,174,61.0,73.0,18.0,27.0,821,1734,1554.0,1076.0,1081.0,270.0,275.0,465,736,272.0,40,376.0,375.0,480,male1261,,,,,,,,,,,,,,,,,,,
1089,18,416.0,414.0,447.0,455.0,1127.0,417.0,1036.0,994.0,1000.0,487,441.0,259.0,340.0,611,415,415,1009.0,805,305,153,630,356,304,183,49.0,51.0,18.0,27.0,792,1759,1567.0,1052.0,1016.0,267.0,284.0,435,706,276.0,40,418.0,430.0,519,male0619,,,,,,,,,,,,,,,,,,,
1006,19,404.0,395.0,401.0,411.0,1072.0,394.0,1050.0,925.0,989.0,455,422.0,248.0,329.0,600,401,400,1015.0,815,310,149,582,356,277,182,44.0,48.0,18.0,27.0,806,1728,1551.0,1106.0,1030.0,287.0,273.0,450,723,280.0,40,402.0,398.0,484,male0631,,,,,,,,,,,,,,,,,,,
883,18,333.0,335.0,362.0,338.0,948.0,,1091.0,738.0,798.0,407,357.0,266.0,331.0,481,332,334,1061.0,820,315,127,591,299,227,150,56.0,,18.0,27.0,812,1686,1452.0,1142.0,1072.0,232.0,222.0,460,724,227.0,40,340.0,361.0,400,male1249,,,,,,,,,,,,,,,,,,,
1025,18,368.0,375.0,417.0,417.0,1133.0,406.0,1035.0,954.0,1008.0,476,421.0,262.0,344.0,555,383,371,994.0,773,270,143,580,341,268,169,61.0,50.0,18.0,27.0,761,1700,1501.0,1056.0,1015.0,252.0,257.0,410,669,254.0,40,384.0,407.0,477,male0157,,,,,,,,,,,,,,,,,,,
974,22,387.0,382.0,366.0,408.0,1099.0,366.0,1023.0,812.0,807.0,416,419.0,260.0,372.0,604,367,385,987.0,751,290,137,538,400,315,174,65.0,65.0,18.0,27.0,741,1646,1451.0,1041.0,1021.0,250.0,254.0,405,657,252.0,40,364.0,373.0,425,male0143,,,,,,,,,,,,,,,,,,,
1005,24,367.0,365.0,373.0,425.0,1032.0,410.0,996.0,936.0,992.0,439,401.0,251.0,346.0,543,370,366,954.0,770,300,130,564,322,252,162,63.0,68.0,18.0,27.0,756,1666,1466.0,1036.0,976.0,259.0,260.0,425,673,259.0,40,366.0,366.0,446,male0625,,,,,,,,,,,,,,,,,,,
1065,20,385.0,393.0,421.0,429.0,1049.0,391.0,1166.0,922.0,939.0,440,385.0,283.0,349.0,600,415,389,1130.0,900,350,143,653,326,279,185,47.0,45.0,18.0,27.0,890,1818,1673.0,1150.0,1164.0,295.0,288.0,510,788,291.0,40,387.0,415.0,473,male0816,,,,,,,,,,,,,,,,,,,
1196,20,447.0,450.0,423.0,496.0,1244.0,481.0,1157.0,1185.0,1227.0,513,480.0,323.0,406.0,696,463,449,1103.0,866,305,149,668,425,322,204,50.0,50.0,18.0,27.0,852,1875,1699.0,1172.0,1137.0,307.0,306.0,450,746,306.0,40,437.0,458.0,527,male0802,,,,,,,,,,,,,,,,,,,
1137,17,405.0,403.0,408.0,438.0,1213.0,390.0,1148.0,1005.0,996.0,464,455.0,334.0,404.0,658,403,404,1118.0,869,340,151,612,402,303,184,66.0,63.0,18.0,27.0,860,1791,1595.0,1155.0,1136.0,277.0,295.0,495,768,286.0,40,405.0,427.0,471,male0194,,,,,,,,,,,,,,,,,,,
1063,16,380.0,388.0,413.0,452.0,1085.0,416.0,1036.0,1018.0,1048.0,470,407.0,268.0,357.0,571,398,384,1000.0,788,275,151,621,338,274,173,60.0,53.0,18.0,27.0,780,1743,1593.0,1090.0,1016.0,271.0,277.0,430,694,274.0,40,403.0,400.0,491,male0180,,,,,,,,,,,,,,,,,,,
1000,17,370.0,372.0,395.0,415.0,1039.0,386.0,1010.0,952.0,960.0,441,397.0,207.0,349.0,556,391,371,966.0,797,305,144,578,323,269,172,55.0,65.0,18.0,27.0,781,1689,1501.0,1056.0,990.0,272.0,274.0,420,697,273.0,40,381.0,384.0,445,male1288,,,,,,,,,,,,,,,,,,,
1081,19,402.0,403.0,397.0,439.0,1121.0,398.0,1087.0,974.0,981.0,483,464.0,269.0,330.0,624,410,403,1061.0,855,320,147,626,356,294,178,55.0,56.0,18.0,27.0,841,1821,1621.0,1151.0,1067.0,292.0,274.0,470,750,283.0,40,409.0,448.0,488,male0196,,,,,,,,,,,,,,,,,,,
1014,26,375.0,372.0,426.0,476.0,1146.0,445.0,973.0,997.0,1045.0,466,435.0,253.0,355.0,567,384,374,923.0,709,260,130,544,337,273,167,54.0,57.0,18.0,27.0,700,1628,1428.0,975.0,953.0,259.0,247.0,380,616,253.0,40,398.0,401.0,483,male0828,,,,,,,,,,,,,,,,,,,
975,16,368.0,369.0,339.0,403.0,908.0,361.0,1066.0,829.0,748.0,393,377.0,304.0,373.0,552,376,368,1037.0,798,300,126,593,294,251,169,59.0,71.0,18.0,27.0,789,1694,1549.0,1134.0,1064.0,278.0,270.0,435,710,274.0,40,356.0,366.0,430,male0182,,,,,,,,,,,,,,,,,,,
968,22,364.0,366.0,390.0,401.0,1033.0,386.0,975.0,879.0,886.0,438,404.0,261.0,341.0,514,357,365,937.0,711,255,132,562,329,255,165,49.0,64.0,18.0,27.0,700,1621,1435.0,965.0,957.0,382.0,254.0,395,624,318.0,40,371.0,356.0,439,male0814,,,,,,,,,,,,,,,,,,,
1021,18,410.0,409.0,431.0,425.0,1069.0,397.0,977.0,987.0,1033.0,469,393.0,238.0,330.0,597,386,409,940.0,781,290,144,579,350,269,178,56.0,48.0,18.0,27.0,762,1615,1472.0,977.0,957.0,282.0,283.0,430,678,283.0,40,396.0,395.0,485,male0800,,,,,,,,,,,,,,,,,,,
1032,13,378.0,385.0,345.0,398.0,932.0,365.0,1304.0,905.0,891.0,426,416.0,368.0,426.0,564,399,382,1277.0,968,375,136,698,293,259,167,42.0,43.0,18.0,27.0,959,1924,1714.0,1284.0,1299.0,271.0,280.0,540,865,276.0,50,380.0,423.0,459,male0155,,,,,,,,,,,,,,,,,,,
1024,23,367.0,367.0,385.0,387.0,984.0,356.0,1109.0,881.0,805.0,457,400.0,272.0,336.0,574,382,367,1085.0,859,330,158,616,300,254,170,62.0,65.0,18.0,27.0,850,1770,1588.0,1160.0,1107.0,258.0,267.0,480,756,262.0,40,378.0,420.0,452,male0633,,,,,,,,,,,,,,,,,,,
1068,21,405.0,408.0,386.0,449.0,1097.0,415.0,982.0,982.0,1028.0,473,427.0,255.0,348.0,576,396,406,953.0,736,245,164,539,360,296,184,76.0,70.0,18.0,27.0,727,1728,1517.0,1037.0,962.0,264.0,268.0,390,638,266.0,40,397.0,395.0,475,male0627,,,,,,,,,,,,,,,,,,,
1085,26,422.0,423.0,439.0,471.0,1284.0,460.0,1074.0,1085.0,1128.0,538,515.0,304.0,398.0,582,414,423,1031.0,777,275,171,558,395,318,192,44.0,52.0,18.0,27.0,769,1728,1539.0,1094.0,1054.0,282.0,294.0,420,691,288.0,40,455.0,384.0,526,male0141,,,,,,,,,,,,,,,,,,,
1052,20,428.0,433.0,458.0,473.0,1221.0,461.0,1145.0,1014.0,1117.0,530,453.0,259.0,374.0,597,428,430,1099.0,893,355,162,675,405,314,196,63.0,73.0,18.0,27.0,887,1795,1632.0,1177.0,1125.0,318.0,331.0,495,807,325.0,45,429.0,382.0,534,male0169,,,,,,,,,,,,,,,,,,,
974,18,369.0,376.0,399.0,396.0,1074.0,374.0,1026.0,854.0,881.0,457,419.0,243.0,313.0,552,368,373,999.0,801,305,151,591,321,266,169,49.0,51.0,18.0,27.0,791,1717,1531.0,1086.0,1006.0,246.0,248.0,435,696,247.0,40,394.0,375.0,455,male1277,,,,,,,,,,,,,,,,,,,
999,20,353.0,358.0,385.0,416.0,1024.0,386.0,1043.0,883.0,856.0,438,405.0,246.0,316.0,576,371,356,1016.0,819,305,153,594,348,279,176,64.0,61.0,18.0,27.0,813,1711,1523.0,1093.0,1023.0,262.0,256.0,450,727,259.0,40,387.0,390.0,461,male1263,,,,,,,,,,,,,,,,,,,
1038,24,383.0,375.0,370.0,411.0,1131.0,393.0,1043.0,922.0,882.0,471,475.0,305.0,403.0,602,388,379,1011.0,763,280,153,592,383,304,178,61.0,58.0,18.0,27.0,750,1697,1505.0,1115.0,1041.0,271.0,257.0,405,661,264.0,40,407.0,396.0,471,male0394,,,,,,,,,,,,,,,,,,,
968,16,350.0,347.0,364.0,409.0,924.0,367.0,1069.0,871.0,812.0,426,378.0,259.0,319.0,522,361,348,1038.0,832,305,136,601,282,251,161,61.0,81.0,18.0,27.0,822,1757,1569.0,1137.0,1067.0,269.0,403.0,475,735,336.0,40,364.0,381.0,420,male0380,,,,,,,,,,,,,,,,,,,
984,16,373.0,375.0,412.0,416.0,1053.0,392.0,1064.0,919.0,918.0,459,400.0,288.0,370.0,553,365,374,1035.0,790,300,160,640,344,262,173,61.0,70.0,18.0,27.0,784,1722,1542.0,1044.0,1062.0,256.0,251.0,450,693,253.0,40,388.0,370.0,479,male0431,,,,,,,,,,,,,,,,,,,
1044,10,400.0,401.0,449.0,446.0,1140.0,430.0,1006.0,990.0,1056.0,478,426.0,281.0,337.0,572,379,401,981.0,768,290,142,590,330,288,180,61.0,48.0,18.0,27.0,757,1650,1477.0,1057.0,986.0,268.0,295.0,410,680,282.0,40,400.0,397.0,481,male1049,,,,,,,,,,,,,,,,,,,
1001,21,387.0,387.0,367.0,412.0,956.0,375.0,1088.0,861.0,853.0,414,385.0,312.0,385.0,582,377,387,1058.0,782,280,136,591,315,260,159,31.0,53.0,18.0,27.0,775,1733,1568.0,1040.0,1086.0,255.0,252.0,425,685,254.0,40,374.0,379.0,449,male0357,,,,,,,,,,,,,,,,,,,
1157,20,423.0,425.0,400.0,439.0,1138.0,393.0,1072.0,1059.0,1049.0,480,446.0,269.0,367.0,708,416,424,1035.0,828,330,145,598,378,300,180,62.0,61.0,18.0,27.0,818,1762,1583.0,1138.0,1052.0,274.0,279.0,470,734,277.0,40,413.0,438.0,497,male0343,,,,,,,,,,,,,,,,,,,
960,11,370.0,372.0,377.0,415.0,991.0,380.0,1175.0,949.0,879.0,442,368.0,318.0,372.0,552,384,371,1149.0,887,325,127,671,322,263,172,55.0,60.0,18.0,27.0,880,1790,1612.0,1205.0,1173.0,288.0,283.0,500,795,285.0,40,358.0,378.0,419,male0425,,,,,,,,,,,,,,,,,,,
1117,17,431.0,433.0,390.0,421.0,1122.0,386.0,1070.0,984.0,1010.0,468,434.0,274.0,349.0,641,416,432,1043.0,835,305,152,607,358,291,189,56.0,68.0,18.0,27.0,825,1774,1577.0,1135.0,1050.0,299.0,296.0,465,734,297.0,40,401.0,416.0,484,male1075,,,,,,,,,,,,,,,,,,,
975,14,367.0,367.0,374.0,381.0,1055.0,355.0,1035.0,853.0,838.0,437,437.0,279.0,351.0,569,346,367,1005.0,784,300,140,586,306,243,154,55.0,52.0,18.0,27.0,774,1699,1487.0,1064.0,1015.0,250.0,256.0,435,693,253.0,35,376.0,386.0,447,male1061,,,,,,,,,,,,,,,,,,,
994,15,366.0,368.0,415.0,419.0,975.0,393.0,1080.0,904.0,851.0,458,401.0,281.0,348.0,560,363,367,1051.0,827,320,149,593,304,259,165,50.0,51.0,18.0,27.0,820,1778,1550.0,1130.0,1078.0,247.0,314.0,475,746,280.0,40,402.0,389.0,476,male0419,,,,,,,,,,,,,,,,,,,
1077,24,378.0,373.0,430.0,402.0,1123.0,379.0,1088.0,988.0,969.0,465,438.0,274.0,378.0,617,389,376,1047.0,826,305,143,625,365,290,170,53.0,55.0,18.0,27.0,808,1779,1585.0,1108.0,1086.0,,,420,5808,-1.0,40,391.0,411.0,496,male0586,,,,,,,,,,,,,,,,,,,
1086,7,427.0,429.0,446.0,421.0,1107.0,397.0,1115.0,990.0,995.0,465,413.0,307.0,384.0,579,412,428,1060.0,794,300,130,605,324,278,180,64.0,51.0,18.0,27.0,788,1743,1536.0,1068.0,1113.0,303.0,276.0,440,708,290.0,40,385.0,408.0,496,male0592,,,,,,,,,,,,,,,,,,,
1023,15,386.0,384.0,381.0,435.0,1055.0,420.0,1116.0,973.0,1003.0,449,407.0,346.0,415.0,587,385,385,1082.0,818,305,131,593,363,275,166,50.0,55.0,18.0,27.0,806,1760,1528.0,1041.0,1114.0,266.0,280.0,460,725,273.0,40,377.0,386.0,463,male0545,,,,,,,,,,,,,,,,,,,
1017,17,374.0,375.0,402.0,433.0,1091.0,419.0,1087.0,976.0,1046.0,472,429.0,260.0,387.0,530,406,375,1039.0,808,295,140,629,323,273,179,55.0,59.0,18.0,27.0,801,1763,1558.0,1101.0,1067.0,277.0,269.0,420,716,273.0,40,391.0,390.0,481,male0223,,,,,,,,,,,,,,,,,,,
942,13,350.0,352.0,420.0,420.0,1057.0,404.0,1067.0,916.0,905.0,454,409.0,290.0,352.0,509,372,351,1037.0,803,310,138,612,304,258,164,50.0,46.0,18.0,27.0,792,1692,1507.0,1062.0,1065.0,258.0,251.0,450,707,254.0,40,383.0,386.0,478,male0237,,,,,,,,,,,,,,,,,,,
1087,22,368.0,377.0,410.0,409.0,1162.0,386.0,1019.0,931.0,981.0,445,440.0,254.0,353.0,606,378,373,995.0,796,305,144,593,344,276,172,51.0,54.0,18.0,27.0,785,1724,1520.0,1040.0,999.0,261.0,269.0,435,706,265.0,35,387.0,399.0,481,male1129,,,,,,,,,,,,,,,,,,,
941,16,344.0,356.0,393.0,414.0,1004.0,372.0,1079.0,854.0,814.0,395,346.0,266.0,348.0,520,372,350,1049.0,823,320,117,657,318,261,172,48.0,47.0,18.0,27.0,810,1728,1535.0,1120.0,1077.0,269.0,285.0,465,725,277.0,40,343.0,392.0,471,male0551,,,,,,,,,,,,,,,,,,,
1090,20,395.0,403.0,442.0,426.0,1074.0,390.0,1100.0,872.0,847.0,446,383.0,214.0,295.0,781,391,399,1075.0,933,410,123,643,396,313,178,41.0,31.0,18.0,27.0,920,1815,1610.0,1195.0,1080.0,288.0,283.0,560,824,285.0,50,392.0,396.0,510,male0579,,,,,,,,,,,,,,,,,,,
955,22,350.0,347.0,387.0,400.0,1046.0,374.0,1026.0,878.0,844.0,449,423.0,241.0,307.0,536,356,348,995.0,806,320,140,585,313,253,163,52.0,46.0,18.0,27.0,794,1651,1469.0,1104.0,1024.0,257.0,248.0,440,708,253.0,40,385.0,384.0,457,male1101,,,,,,,,,,,,,,,,,,,
992,18,393.0,399.0,402.0,413.0,1058.0,390.0,988.0,865.0,877.0,419,422.0,236.0,314.0,566,372,396,963.0,771,280,125,573,302,254,166,40.0,56.0,18.0,27.0,758,1697,1461.0,1033.0,968.0,269.0,262.0,425,673,265.0,40,363.0,401.0,468,male1115,,,,,,,,,,,,,,,,,,,
1020,23,388.0,387.0,375.0,425.0,1022.0,389.0,1106.0,884.0,840.0,438,423.0,295.0,391.0,579,398,388,1064.0,825,315,148,590,343,274,173,70.0,72.0,18.0,27.0,815,1712,1575.0,1180.0,1104.0,270.0,283.0,455,726,276.0,40,387.0,377.0,463,male0784,,,,,,,,,,,,,,,,,,,
1070,28,397.0,396.0,381.0,454.0,1164.0,436.0,1069.0,948.0,969.0,462,497.0,263.0,350.0,655,401,397,1027.0,820,320,140,627,371,292,185,47.0,62.0,18.0,27.0,807,1764,1580.0,1057.0,1067.0,277.0,279.0,455,725,278.0,40,407.0,410.0,491,male0948,,,,,,,,,,,,,,,,,,,
996,26,370.0,385.0,393.0,421.0,1074.0,401.0,1031.0,875.0,885.0,455,439.0,286.0,361.0,598,373,378,1005.0,777,290,140,568,342,268,167,58.0,62.0,18.0,27.0,766,1688,1496.0,1016.0,1011.0,278.0,270.0,420,686,274.0,40,390.0,393.0,477,male0790,,,,,,,,,,,,,,,,,,,
977,21,381.0,386.0,357.0,431.0,948.0,404.0,1096.0,875.0,861.0,434,406.0,283.0,342.0,557,382,384,1063.0,836,325,150,592,288,255,159,64.0,58.0,18.0,27.0,828,1783,1590.0,1113.0,1094.0,286.0,276.0,485,741,281.0,45,383.0,371.0,459,male0960,,,,,,,,,,,,,,,,,,,
938,16,384.0,384.0,340.0,394.0,890.0,,1141.0,856.0,839.0,404,417.0,288.0,349.0,534,375,384,1109.0,856,290,136,617,277,242,165,42.0,66.0,18.0,27.0,847,1763,1610.0,1222.0,1139.0,282.0,274.0,495,761,278.0,40,364.0,367.0,420,male0974,,,,,,,,,,,,,,,,,,,
935,20,348.0,356.0,386.0,399.0,1023.0,380.0,1015.0,837.0,860.0,439,401.0,236.0,317.0,524,376,352,987.0,795,290,141,584,305,260,168,56.0,56.0,18.0,27.0,785,1687,1502.0,1030.0,995.0,233.0,260.0,430,691,247.0,40,376.0,370.0,448,male0021,,,,,,,,,,,,,,,,,,,
964,19,339.0,343.0,313.0,340.0,959.0,309.0,977.0,857.0,768.0,391,392.0,231.0,329.0,552,353,341,951.0,753,310,119,561,286,231,149,37.0,52.0,18.0,27.0,742,1611,1409.0,1047.0,957.0,221.0,232.0,410,658,227.0,40,341.0,388.0,397,male0747,,,,,,,,,,,,,,,,,,,
1009,20,373.0,368.0,372.0,431.0,1041.0,395.0,1097.0,871.0,873.0,468,422.0,283.0,337.0,581,382,371,1067.0,838,315,153,613,350,289,176,74.0,58.0,18.0,27.0,829,1781,1594.0,1109.0,1077.0,270.0,272.0,455,739,271.0,40,401.0,390.0,480,male1459,,,,,,,,,,,,,,,,,,,
975,15,363.0,353.0,362.0,405.0,945.0,378.0,1081.0,843.0,782.0,406,365.0,294.0,371.0,553,392,358,1048.0,805,305,118,589,303,252,173,59.0,46.0,18.0,27.0,796,1708,1516.0,1151.0,1079.0,268.0,263.0,405,704,266.0,40,351.0,372.0,429,male0753,,,,,,,,,,,,,,,,,,,
1068,17,380.0,379.0,405.0,474.0,1102.0,460.0,954.0,1095.0,1127.0,486,447.0,276.0,383.0,586,373,379,905.0,692,250,153,512,340,258,177,60.0,55.0,18.0,27.0,682,1602,1394.0,967.0,934.0,250.0,248.0,370,595,249.0,35,418.0,385.0,472,male0035,,,,,,,,,,,,,,,,,,,
1002,22,373.0,377.0,367.0,392.0,1007.0,367.0,961.0,937.0,972.0,424,405.0,238.0,341.0,565,358,375,923.0,743,285,140,555,330,251,156,43.0,40.0,18.0,27.0,724,1625,1416.0,1004.0,941.0,259.0,263.0,410,651,261.0,35,382.0,382.0,466,male1303,,,,,,,,,,,,,,,,,,,
995,17,366.0,367.0,441.0,440.0,1101.0,404.0,1088.0,901.0,908.0,477,430.0,258.0,329.0,553,382,367,1060.0,851,300,141,647,346,282,174,45.0,49.0,18.0,27.0,844,1801,1604.0,1124.0,1068.0,283.0,269.0,470,750,276.0,40,407.0,381.0,507,male1465,,,,,,,,,,,,,,,,,,,
1055,15,386.0,385.0,446.0,444.0,1122.0,417.0,1108.0,972.0,966.0,468,406.0,277.0,343.0,620,398,386,1078.0,863,320,134,647,369,290,168,55.0,54.0,18.0,27.0,855,1846,1600.0,1150.0,1088.0,269.0,266.0,480,764,267.0,40,391.0,413.0,498,male1471,,,,,,,,,,,,,,,,,,,
1088,15,412.0,414.0,418.0,443.0,1156.0,410.0,1132.0,999.0,1049.0,485,443.0,245.0,327.0,592,441,413,1102.0,927,370,150,650,357,287,199,47.0,54.0,18.0,27.0,917,1865,1670.0,1127.0,1112.0,297.0,292.0,525,820,295.0,50,419.0,412.0,478,male1317,,,,,,,,,,,,,,,,,,,
928,20,343.0,343.0,406.0,385.0,1021.0,363.0,1101.0,844.0,856.0,456,393.0,254.0,332.0,509,355,343,1074.0,846,320,151,641,334,276,179,66.0,66.0,18.0,27.0,841,1748,1556.0,1091.0,1081.0,262.0,269.0,470,755,265.0,45,375.0,374.0,458,male0009,,,,,,,,,,,,,,,,,,,
944,11,359.0,357.0,344.0,381.0,881.0,355.0,942.0,828.0,749.0,415,364.0,261.0,343.0,542,348,358,915.0,688,265,144,488,271,214,151,65.0,61.0,18.0,27.0,672,1492,1324.0,997.0,940.0,253.0,233.0,375,603,243.0,35,357.0,369.0,399,male1470,,,,,,,,,,,,,,,,,,,
953,22,346.0,349.0,437.0,451.0,1083.0,408.0,1059.0,889.0,888.0,453,410.0,258.0,369.0,564,374,347,1012.0,781,300,142,603,349,272,181,55.0,60.0,18.0,27.0,773,1677,1486.0,1048.0,1057.0,254.0,254.0,425,686,254.0,40,394.0,374.0,501,male0008,,,,,,,,,,,,,,,,,,,
1135,17,431.0,437.0,380.0,430.0,1126.0,404.0,1125.0,1035.0,1018.0,452,432.0,346.0,426.0,654,425,434,1092.0,816,295,135,586,379,282,190,50.0,43.0,18.0,27.0,805,1803,1597.0,1115.0,1123.0,309.0,302.0,440,723,306.0,40,392.0,424.0,470,male1316,,,,,,,,,,,,,,,,,,,
974,19,341.0,356.0,431.0,,1095.0,,1065.0,879.0,934.0,448,400.0,241.0,355.0,534,373,349,1025.0,798,285,2389,-9992,329,265,180,,,15.0,22.0,790,1743,,1115.0,1045.0,266.0,266.0,435,703,266.0,40,387.0,381.0,485,male1302,,,,,,,,,,,,,,,,,,,
919,9,370.0,363.0,384.0,407.0,1025.0,362.0,1082.0,879.0,774.0,411,418.0,254.0,312.0,515,361,367,1051.0,851,310,121,617,274,244,164,44.0,34.0,18.0,27.0,846,1757,1568.0,1186.0,1080.0,275.0,264.0,475,753,270.0,40,360.0,371.0,430,male1464,,,,,,,,,,,,,,,,,,,
1120,7,398.0,395.0,411.0,432.0,1063.0,406.0,1144.0,1009.0,1014.0,469,398.0,309.0,420.0,595,400,396,1091.0,825,320,148,627,343,281,178,70.0,43.0,18.0,27.0,819,1769,1594.0,1094.0,1142.0,287.0,280.0,450,732,284.0,40,398.0,406.0,496,male0752,,,,,,,,,,,,,,,,,,,
1006,18,358.0,364.0,422.0,462.0,959.0,414.0,1049.0,1015.0,904.0,448,374.0,263.0,341.0,533,384,361,1002.0,796,300,132,612,321,270,186,50.0,62.0,18.0,27.0,785,1657,1492.0,1125.0,1047.0,272.0,266.0,460,697,269.0,35,380.0,369.0,471,male0034,,,,,,,,,,,,,,,,,,,
1020,21,351.0,351.0,421.0,368.0,1035.0,350.0,1053.0,890.0,810.0,447,386.0,301.0,364.0,551,375,351,1026.0,788,275,141,621,316,253,159,51.0,47.0,18.0,27.0,778,1769,1551.0,1138.0,1038.0,254.0,262.0,415,686,258.0,40,379.0,385.0,470,male0020,,,,,,,,,,,,,,,,,,,
1103,19,431.0,429.0,444.0,442.0,1205.0,414.0,1128.0,1104.0,1147.0,512,472.0,285.0,379.0,625,418,430,1079.0,873,325,156,637,361,304,191,32.0,52.0,18.0,27.0,864,1825,1639.0,1169.0,1108.0,285.0,294.0,480,772,290.0,45,439.0,395.0,534,male1458,,,,,,,,,,,,,,,,,,,
1026,24,369.0,365.0,409.0,427.0,1181.0,408.0,1054.0,901.0,930.0,483,475.0,270.0,318.0,593,378,367,1026.0,820,300,149,600,370,286,172,43.0,51.0,18.0,27.0,810,1697,1537.0,1095.0,1034.0,282.0,288.0,450,720,285.0,40,414.0,388.0,504,male0746,,,,,,,,,,,,,,,,,,,
938,15,354.0,354.0,348.0,397.0,1114.0,373.0,1063.0,822.0,781.0,415,422.0,242.0,315.0,555,357,354,1033.0,836,315,134,602,290,266,159,34.0,51.0,18.0,27.0,826,1753,1563.0,1171.0,1045.0,245.0,256.0,460,737,250.0,40,372.0,370.0,446,male0975,,,,,,,,,,,,,,,,,,,
1054,21,395.0,386.0,407.0,422.0,1060.0,400.0,1044.0,944.0,926.0,441,405.0,263.0,345.0,574,402,391,1019.0,802,285,135,655,333,278,188,49.0,47.0,18.0,27.0,791,1733,1561.0,1091.0,1024.0,276.0,276.0,405,704,276.0,40,387.0,399.0,474,male0961,,,,,,,,,,,,,,,,,,,
1046,20,410.0,419.0,396.0,442.0,1023.0,417.0,1056.0,926.0,858.0,460,382.0,293.0,357.0,627,407,414,1030.0,790,300,140,621,355,276,174,70.0,75.0,18.0,27.0,780,1728,1523.0,1120.0,1054.0,286.0,282.0,430,692,284.0,40,383.0,429.0,483,male0791,,,,,,,,,,,,,,,,,,,
945,18,364.0,365.0,370.0,422.0,987.0,386.0,1109.0,854.0,859.0,429,390.0,295.0,384.0,532,381,364,1079.0,813,295,127,621,311,261,169,68.0,43.0,18.0,27.0,804,1763,1564.0,1084.0,1107.0,255.0,267.0,435,717,261.0,40,367.0,364.0,431,male0949,,,,,,,,,,,,,,,,,,,
